Province,City,Grid_Region,Load_Type,Lat,Lon,Roof_Area_sqm,Usable_Ratio,PV_Capacity_kW,Peak_Load_kW,PV_to_Load_Ratio,Annual_PV_Yield_kWh,Self_Consume_Rate_%,Peak_Valley_Spread,Payback_Years,IRR_%,NPV_Yuan
新疆维吾尔自治区,博尔塔拉蒙古自治州,新疆,Commercial,44.906039,82.066363,26155.82,0.2787,874.87,5208.22,0.168,1688692.05,100.0,0.4031,5.46,17.8,2538953.39
新疆维吾尔自治区,博尔塔拉蒙古自治州,新疆,Commercial,44.906039,82.066363,37249.85,0.2097,937.39,2408.89,0.3891,1688692.05,100.0,0.4031,5.46,17.8,2720385.75
新疆维吾尔自治区,博尔塔拉蒙古自治州,新疆,Commercial,44.906039,82.066363,38628.26,0.2023,937.82,4668.97,0.2009,1688692.05,100.0,0.4031,5.46,17.8,2721655.11
新疆维吾尔自治区,博尔塔拉蒙古自治州,新疆,Commercial,44.906039,82.066363,26176.76,0.2241,703.88,2953.94,0.2383,1688692.05,100.0,0.4031,5.46,17.8,2042728.14
新疆维吾尔自治区,博尔塔拉蒙古自治州,新疆,Commercial,44.906039,82.066363,58144.44,0.205,1430.63,4882.59,0.293,1688692.05,100.0,0.4031,5.46,17.8,4151821.55
新疆维吾尔自治区,博尔塔拉蒙古自治州,新疆,Commercial,44.906039,82.066363,24973.65,0.2701,809.41,3791.31,0.2135,1688692.05,100.0,0.4031,5.46,17.8,2348979.44
新疆维吾尔自治区,博尔塔拉蒙古自治州,新疆,Commercial,44.906039,82.066363,39056.81,0.3314,1553.24,5119.27,0.3034,1688692.05,100.0,0.4031,5.46,17.8,4507662.74
新疆维吾尔自治区,博尔塔拉蒙古自治州,新疆,Commercial,44.906039,82.066363,37872.51,0.3406,1548.09,3968.14,0.3901,1688692.05,100.0,0.4031,5.46,17.8,4492718.49
新疆维吾尔自治区,博尔塔拉蒙古自治州,新疆,Commercial,44.906039,82.066363,27809.96,0.2202,734.86,4444.39,0.1653,1688692.05,100.0,0.4031,5.46,17.8,2132635.73
新疆维吾尔自治区,博尔塔拉蒙古自治州,新疆,Commercial,44.906039,82.066363,69960.3,0.2486,2086.74,5308.2,0.3931,1688692.05,100.0,0.4031,5.46,17.8,6055921.81
新疆维吾尔自治区,伊犁哈萨克自治州,新疆,Heavy_Industry,43.917106,81.323691,13262.82,0.8186,1302.88,11890.01,0.1096,1688008.18,100.0,0.4031,5.47,17.74,3757836.69
新疆维吾尔自治区,伊犁哈萨克自治州,新疆,Heavy_Industry,43.917106,81.323691,7050.34,0.808,683.6,10817.75,0.0632,1688008.18,100.0,0.4031,5.47,17.74,1971667.49
新疆维吾尔自治区,伊犁哈萨克自治州,新疆,Heavy_Industry,43.917106,81.323691,22486.49,0.7804,2105.7,22440.98,0.0938,1688008.18,100.0,0.4031,5.47,17.74,6073373.06
新疆维吾尔自治区,伊犁哈萨克自治州,新疆,Heavy_Industry,43.917106,81.323691,54265.23,0.8271,5385.99,28341.2,0.19,1688008.18,100.0,0.4031,5.47,17.74,15534599.97
新疆维吾尔自治区,伊犁哈萨克自治州,新疆,Heavy_Industry,43.917106,81.323691,21189.3,0.7559,1922.11,14876.06,0.1292,1688008.18,100.0,0.4031,5.47,17.74,5543878.56
新疆维吾尔自治区,伊犁哈萨克自治州,新疆,Heavy_Industry,43.917106,81.323691,24312.11,0.8043,2346.47,16163.41,0.1452,1688008.18,100.0,0.4031,5.47,17.74,6767842.36
新疆维吾尔自治区,伊犁哈萨克自治州,新疆,Heavy_Industry,43.917106,81.323691,11908.24,0.7025,1003.9,14491.9,0.0693,1688008.18,100.0,0.4031,5.47,17.74,2895498.24
新疆维吾尔自治区,伊犁哈萨克自治州,新疆,Heavy_Industry,43.917106,81.323691,40795.06,0.8076,3953.43,25476.71,0.1552,1688008.18,100.0,0.4031,5.47,17.74,11402730.35
新疆维吾尔自治区,伊犁哈萨克自治州,新疆,Heavy_Industry,43.917106,81.323691,13454.88,0.808,1304.61,20910.76,0.0624,1688008.18,100.0,0.4031,5.47,17.74,3762843.68
新疆维吾尔自治区,伊犁哈萨克自治州,新疆,Heavy_Industry,43.917106,81.323691,14240.8,0.8051,1375.78,15076.26,0.0913,1688008.18,100.0,0.4031,5.47,17.74,3968100.67
新疆维吾尔自治区,伊犁哈萨克自治州,新疆,Daytime_Mfg,43.917106,81.323691,39962.36,0.7828,3754.08,4811.26,0.7803,1688008.18,85.94,0.4031,5.51,17.63,10693175.69
新疆维吾尔自治区,伊犁哈萨克自治州,新疆,Daytime_Mfg,43.917106,81.323691,29312.2,0.8889,3126.6,3995.65,0.7825,1688008.18,85.89,0.4031,5.51,17.63,8904862.46
新疆维吾尔自治区,伊犁哈萨克自治州,新疆,Daytime_Mfg,43.917106,81.323691,26091.23,0.8573,2684.28,4269.85,0.6287,1688008.18,89.22,0.4031,5.49,17.68,7688907.23
新疆维吾尔自治区,伊犁哈萨克自治州,新疆,Daytime_Mfg,43.917106,81.323691,29180.63,0.8139,2850.09,4519.46,0.6306,1688008.18,89.17,0.4031,5.49,17.68,8163421.4
新疆维吾尔自治区,伊犁哈萨克自治州,新疆,Daytime_Mfg,43.917106,81.323691,26794.1,0.808,2597.9,4526.89,0.5739,1688008.18,90.55,0.4031,5.49,17.69,7451395.48
新疆维吾尔自治区,伊犁哈萨克自治州,新疆,Daytime_Mfg,43.917106,81.323691,33347.16,0.7663,3066.34,4830.28,0.6348,1688008.18,89.08,0.4031,5.49,17.68,8781830.47
新疆维吾尔自治区,伊犁哈萨克自治州,新疆,Daytime_Mfg,43.917106,81.323691,18055.51,0.8565,1855.72,3569.48,0.5199,1688008.18,92.03,0.4031,5.48,17.7,5328700.57
新疆维吾尔自治区,伊犁哈萨克自治州,新疆,Daytime_Mfg,43.917106,81.323691,35782.37,0.865,3714.16,4953.31,0.7498,1688008.18,86.58,0.4031,5.5,17.64,10594524.7
新疆维吾尔自治区,伊犁哈萨克自治州,新疆,Daytime_Mfg,43.917106,81.323691,16577.08,0.862,1714.73,3364.06,0.5097,1688008.18,92.34,0.4031,5.48,17.7,4924882.21
新疆维吾尔自治区,伊犁哈萨克自治州,新疆,Daytime_Mfg,43.917106,81.323691,25153.73,0.8125,2452.48,3937.83,0.6228,1688008.18,89.36,0.4031,5.49,17.68,7026052.91
新疆维吾尔自治区,伊犁哈萨克自治州,新疆,Commercial,43.917106,81.323691,62958.09,0.2604,1967.46,5421.05,0.3629,1688008.18,100.0,0.4031,5.47,17.74,5674653.78
新疆维吾尔自治区,伊犁哈萨克自治州,新疆,Commercial,43.917106,81.323691,34907.03,0.2029,850.03,4564.33,0.1862,1688008.18,100.0,0.4031,5.47,17.74,2451708.85
新疆维吾尔自治区,伊犁哈萨克自治州,新疆,Commercial,43.917106,81.323691,37960.57,0.2849,1297.88,4742.95,0.2736,1688008.18,100.0,0.4031,5.47,17.74,3743420.05
新疆维吾尔自治区,伊犁哈萨克自治州,新疆,Commercial,43.917106,81.323691,38265.46,0.2527,1160.47,5279.15,0.2198,1688008.18,100.0,0.4031,5.47,17.74,3347103.37
新疆维吾尔自治区,伊犁哈萨克自治州,新疆,Commercial,43.917106,81.323691,25539.74,0.2883,883.58,2668.09,0.3312,1688008.18,100.0,0.4031,5.47,17.74,2548485.57
新疆维吾尔自治区,伊犁哈萨克自治州,新疆,Commercial,43.917106,81.323691,24164.9,0.2047,593.7,2175.25,0.2729,1688008.18,100.0,0.4031,5.47,17.74,1712378.31
新疆维吾尔自治区,伊犁哈萨克自治州,新疆,Commercial,43.917106,81.323691,18894.08,0.2487,563.83,2054.66,0.2744,1688008.18,100.0,0.4031,5.47,17.74,1626234.54
新疆维吾尔自治区,伊犁哈萨克自治州,新疆,Commercial,43.917106,81.323691,35564.27,0.326,1391.22,5450.27,0.2553,1688008.18,100.0,0.4031,5.47,17.74,4012649.65
新疆维吾尔自治区,伊犁哈萨克自治州,新疆,Commercial,43.917106,81.323691,52704.93,0.2102,1329.22,3809.25,0.3489,1688008.18,100.0,0.4031,5.47,17.74,3833828.74
新疆维吾尔自治区,伊犁哈萨克自治州,新疆,Commercial,43.917106,81.323691,35378.32,0.2437,1034.5,3378.67,0.3062,1688008.18,100.0,0.4031,5.47,17.74,2983760.47
新疆维吾尔自治区,阿拉尔市,新疆,Heavy_Industry,40.547205,81.280532,50306.37,0.8123,4903.9,29477.14,0.1664,1659780.7,100.0,0.4031,5.55,17.48,13743714.05
新疆维吾尔自治区,阿拉尔市,新疆,Heavy_Industry,40.547205,81.280532,38858.61,0.7506,3499.93,21556.13,0.1624,1659780.7,100.0,0.4031,5.55,17.48,9808939.62
新疆维吾尔自治区,阿拉尔市,新疆,Heavy_Industry,40.547205,81.280532,17447.35,0.8436,1766.15,24204.8,0.073,1659780.7,100.0,0.4031,5.55,17.48,4949830.94
新疆维吾尔自治区,阿拉尔市,新疆,Heavy_Industry,40.547205,81.280532,13901.14,0.8291,1383.04,14310.02,0.0966,1659780.7,100.0,0.4031,5.55,17.48,3876131.98
新疆维吾尔自治区,阿拉尔市,新疆,Heavy_Industry,40.547205,81.280532,34669.28,0.7603,3163.21,21391.4,0.1479,1659780.7,100.0,0.4031,5.55,17.48,8865251.05
新疆维吾尔自治区,阿拉尔市,新疆,Heavy_Industry,40.547205,81.280532,33919.86,0.7881,3207.82,16848.54,0.1904,1659780.7,100.0,0.4031,5.55,17.48,8990261.01
新疆维吾尔自治区,阿拉尔市,新疆,Heavy_Industry,40.547205,81.280532,27133.53,0.8423,2742.47,19875.83,0.138,1659780.7,100.0,0.4031,5.55,17.48,7686066.27
新疆维吾尔自治区,阿拉尔市,新疆,Heavy_Industry,40.547205,81.280532,11169.05,0.8146,1091.85,21570.26,0.0506,1659780.7,100.0,0.4031,5.55,17.48,3060037.08
新疆维吾尔自治区,阿拉尔市,新疆,Heavy_Industry,40.547205,81.280532,31558.47,0.707,2677.41,22598.49,0.1185,1659780.7,100.0,0.4031,5.55,17.48,7503742.89
新疆维吾尔自治区,阿拉尔市,新疆,Heavy_Industry,40.547205,81.280532,36384.34,0.7011,3061.07,16560.49,0.1848,1659780.7,100.0,0.4031,5.55,17.48,8578967.45
新疆维吾尔自治区,阿拉尔市,新疆,Daytime_Mfg,40.547205,81.280532,19157.09,0.8166,1877.15,3385.29,0.5545,1659780.7,91.48,0.4031,5.57,17.42,5223317.19
新疆维吾尔自治区,阿拉尔市,新疆,Daytime_Mfg,40.547205,81.280532,32689.17,0.8105,3179.31,4638.86,0.6854,1659780.7,88.32,0.4031,5.58,17.38,8814215.11
新疆维吾尔自治区,阿拉尔市,新疆,Daytime_Mfg,40.547205,81.280532,17633.73,0.7897,1671.05,2714.96,0.6155,1659780.7,89.9,0.4031,5.57,17.4,4642376.14
新疆维吾尔自治区,阿拉尔市,新疆,Daytime_Mfg,40.547205,81.280532,26196.68,0.8033,2525.27,4354.31,0.5799,1659780.7,90.8,0.4031,5.57,17.41,7022279.14
新疆维吾尔自治区,阿拉尔市,新疆,Daytime_Mfg,40.547205,81.280532,20783.08,0.8534,2128.44,3696.46,0.5758,1659780.7,90.91,0.4031,5.57,17.41,5919377.78
新疆维吾尔自治区,阿拉尔市,新疆,Daytime_Mfg,40.547205,81.280532,23708.74,0.8106,2306.21,3267.99,0.7057,1659780.7,87.89,0.4031,5.58,17.38,6389302.85
新疆维吾尔自治区,阿拉尔市,新疆,Daytime_Mfg,40.547205,81.280532,17275.22,0.7895,1636.56,2260.3,0.724,1659780.7,87.5,0.4031,5.58,17.37,4530991.08
新疆维吾尔自治区,阿拉尔市,新疆,Daytime_Mfg,40.547205,81.280532,18625.84,0.7681,1716.82,2388.09,0.7189,1659780.7,87.61,0.4031,5.58,17.37,4754145.17
新疆维吾尔自治区,阿拉尔市,新疆,Daytime_Mfg,40.547205,81.280532,22574.38,0.8571,2321.8,4254.28,0.5458,1659780.7,91.73,0.4031,5.57,17.42,6462040.0
新疆维吾尔自治区,阿拉尔市,新疆,Daytime_Mfg,40.547205,81.280532,23041.86,0.8838,2443.74,4102.93,0.5956,1659780.7,90.39,0.4031,5.57,17.41,6792718.16
新疆维吾尔自治区,阿拉尔市,新疆,Commercial,40.547205,81.280532,14911.79,0.2475,442.8,2393.9,0.185,1659780.7,100.0,0.4031,5.55,17.48,1240985.29
新疆维吾尔自治区,阿拉尔市,新疆,Commercial,40.547205,81.280532,20623.86,0.3292,814.82,3760.94,0.2167,1659780.7,100.0,0.4031,5.55,17.48,2283609.62
新疆维吾尔自治区,阿拉尔市,新疆,Commercial,40.547205,81.280532,20196.52,0.2499,605.63,3207.15,0.1888,1659780.7,100.0,0.4031,5.55,17.48,1697352.57
新疆维吾尔自治区,阿拉尔市,新疆,Commercial,40.547205,81.280532,52921.47,0.2853,1811.93,4753.65,0.3812,1659780.7,100.0,0.4031,5.55,17.48,5078124.59
新疆维吾尔自治区,阿拉尔市,新疆,Commercial,40.547205,81.280532,38869.29,0.3083,1437.89,5911.85,0.2432,1659780.7,100.0,0.4031,5.55,17.48,4029853.67
新疆维吾尔自治区,阿拉尔市,新疆,Commercial,40.547205,81.280532,24387.41,0.2652,776.11,4763.38,0.1629,1659780.7,100.0,0.4031,5.55,17.48,2175134.15
新疆维吾尔自治区,阿拉尔市,新疆,Commercial,40.547205,81.280532,42176.84,0.2254,1140.75,3009.14,0.3791,1659780.7,100.0,0.4031,5.55,17.48,3197081.86
新疆维吾尔自治区,阿拉尔市,新疆,Commercial,40.547205,81.280532,37364.08,0.2535,1136.5,4945.91,0.2298,1659780.7,100.0,0.4031,5.55,17.48,3185161.46
新疆维吾尔自治区,阿拉尔市,新疆,Commercial,40.547205,81.280532,16946.19,0.242,492.15,2490.23,0.1976,1659780.7,100.0,0.4031,5.55,17.48,1379300.0
新疆维吾尔自治区,阿拉尔市,新疆,Commercial,40.547205,81.280532,23688.71,0.2613,742.87,2373.17,0.313,1659780.7,100.0,0.4031,5.55,17.48,2081969.68
新疆维吾尔自治区,喀什地区,新疆,Heavy_Industry,39.470215,75.990618,14438.42,0.8152,1412.37,10016.28,0.141,1723116.87,100.0,0.4031,5.38,18.06,4215699.11
新疆维吾尔自治区,喀什地区,新疆,Heavy_Industry,39.470215,75.990618,16560.27,0.7507,1491.76,11896.79,0.1254,1723116.87,100.0,0.4031,5.38,18.06,4452677.52
新疆维吾尔自治区,喀什地区,新疆,Heavy_Industry,39.470215,75.990618,54105.51,0.8064,5235.97,28494.13,0.1838,1723116.87,100.0,0.4031,5.38,18.06,15628531.56
新疆维吾尔自治区,喀什地区,新疆,Heavy_Industry,39.470215,75.990618,22762.7,0.7931,2166.35,22357.9,0.0969,1723116.87,100.0,0.4031,5.38,18.06,6466194.19
新疆维吾尔自治区,喀什地区,新疆,Heavy_Industry,39.470215,75.990618,43748.12,0.7242,3801.64,19346.99,0.1965,1723116.87,100.0,0.4031,5.38,18.06,11347297.35
新疆维吾尔自治区,喀什地区,新疆,Heavy_Industry,39.470215,75.990618,44977.07,0.7995,4314.83,21590.52,0.1998,1723116.87,100.0,0.4031,5.38,18.06,12879081.82
新疆维吾尔自治区,喀什地区,新疆,Heavy_Industry,39.470215,75.990618,39751.39,0.7632,3640.39,29280.72,0.1243,1723116.87,100.0,0.4031,5.38,18.06,10865972.76
新疆维吾尔自治区,喀什地区,新疆,Heavy_Industry,39.470215,75.990618,7569.62,0.8108,736.47,10567.71,0.0697,1723116.87,100.0,0.4031,5.38,18.06,2198253.26
新疆维吾尔自治区,喀什地区,新疆,Heavy_Industry,39.470215,75.990618,17486.55,0.7596,1593.93,26255.87,0.0607,1723116.87,100.0,0.4031,5.38,18.06,4757621.54
新疆维吾尔自治区,喀什地区,新疆,Heavy_Industry,39.470215,75.990618,38131.43,0.8485,3882.39,19978.93,0.1943,1723116.87,100.0,0.4031,5.38,18.06,11588319.26
新疆维吾尔自治区,喀什地区,新疆,Daytime_Mfg,39.470215,75.990618,25092.24,0.771,2321.45,3587.25,0.6471,1723116.87,88.38,0.4031,5.41,17.97,6862370.08
新疆维吾尔自治区,喀什地区,新疆,Daytime_Mfg,39.470215,75.990618,25795.79,0.8949,2770.12,3536.02,0.7834,1723116.87,85.57,0.4031,5.42,17.93,8152399.68
新疆维吾尔自治区,喀什地区,新疆,Daytime_Mfg,39.470215,75.990618,19921.88,0.7821,1869.66,2373.29,0.7878,1723116.87,85.47,0.4031,5.42,17.92,5501116.86
新疆维吾尔自治区,喀什地区,新疆,Daytime_Mfg,39.470215,75.990618,31085.3,0.88,3282.59,4799.71,0.6839,1723116.87,87.59,0.4031,5.41,17.96,9695476.03
新疆维吾尔自治区,喀什地区,新疆,Daytime_Mfg,39.470215,75.990618,18000.34,0.8948,1932.77,2779.23,0.6954,1723116.87,87.36,0.4031,5.41,17.96,5707024.66
新疆维吾尔自治区,喀什地区,新疆,Daytime_Mfg,39.470215,75.990618,16750.22,0.7996,1607.32,3012.98,0.5335,1723116.87,91.23,0.4031,5.4,17.99,4763028.63
新疆维吾尔自治区,喀什地区,新疆,Daytime_Mfg,39.470215,75.990618,19809.82,0.7803,1854.9,2345.33,0.7909,1723116.87,85.41,0.4031,5.42,17.92,5456771.66
新疆维吾尔自治区,喀什地区,新疆,Daytime_Mfg,39.470215,75.990618,16381.83,0.8636,1697.72,2636.96,0.6438,1723116.87,88.45,0.4031,5.41,17.97,5018929.97
新疆维吾尔自治区,喀什地区,新疆,Daytime_Mfg,39.470215,75.990618,25699.69,0.8684,2678.02,4181.68,0.6404,1723116.87,88.53,0.4031,5.41,17.97,7917561.63
新疆维吾尔自治区,喀什地区,新疆,Daytime_Mfg,39.470215,75.990618,17084.26,0.8281,1697.74,3027.31,0.5608,1723116.87,90.48,0.4031,5.4,17.99,5028104.36
新疆维吾尔自治区,喀什地区,新疆,Commercial,39.470215,75.990618,25201.73,0.3403,1029.06,5173.42,0.1989,1723116.87,100.0,0.4031,5.38,18.06,3071592.14
新疆维吾尔自治区,喀什地区,新疆,Commercial,39.470215,75.990618,40574.26,0.3185,1550.63,4173.95,0.3715,1723116.87,100.0,0.4031,5.38,18.06,4628393.71
新疆维吾尔自治区,喀什地区,新疆,Commercial,39.470215,75.990618,58352.78,0.223,1561.66,4973.78,0.314,1723116.87,100.0,0.4031,5.38,18.06,4661318.4
新疆维吾尔自治区,喀什地区,新疆,Commercial,39.470215,75.990618,19013.13,0.3035,692.5,3447.09,0.2009,1723116.87,100.0,0.4031,5.38,18.06,2066997.76
新疆维吾尔自治区,喀什地区,新疆,Commercial,39.470215,75.990618,38712.46,0.2701,1254.72,4302.92,0.2916,1723116.87,100.0,0.4031,5.38,18.06,3745130.14
新疆维吾尔自治区,喀什地区,新疆,Commercial,39.470215,75.990618,24447.47,0.2202,645.85,2975.52,0.2171,1723116.87,100.0,0.4031,5.38,18.06,1927772.11
新疆维吾尔自治区,喀什地区,新疆,Commercial,39.470215,75.990618,16115.34,0.3414,660.12,2444.54,0.27,1723116.87,100.0,0.4031,5.38,18.06,1970364.08
新疆维吾尔自治区,喀什地区,新疆,Commercial,39.470215,75.990618,21850.04,0.3223,845.15,2347.02,0.3601,1723116.87,100.0,0.4031,5.38,18.06,2522639.62
新疆维吾尔自治区,喀什地区,新疆,Commercial,39.470215,75.990618,14997.41,0.3474,625.15,2075.33,0.3012,1723116.87,100.0,0.4031,5.38,18.06,1865961.87
新疆维吾尔自治区,喀什地区,新疆,Commercial,39.470215,75.990618,45968.8,0.2159,1191.21,4595.75,0.2592,1723116.87,100.0,0.4031,5.38,18.06,3555573.87
新疆维吾尔自治区,克拉玛依市,新疆,Heavy_Industry,45.577712,84.889239,50341.6,0.7163,4326.94,22874.42,0.1892,1635232.43,100.0,0.4031,5.61,17.26,11827719.18
新疆维吾尔自治区,克拉玛依市,新疆,Heavy_Industry,45.577712,84.889239,13295.08,0.774,1234.77,24288.9,0.0508,1635232.43,100.0,0.4031,5.61,17.26,3375259.95
新疆维吾尔自治区,克拉玛依市,新疆,Heavy_Industry,45.577712,84.889239,39065.0,0.7244,3395.81,24137.57,0.1407,1635232.43,100.0,0.4031,5.61,17.26,9282487.02
新疆维吾尔自治区,克拉玛依市,新疆,Heavy_Industry,45.577712,84.889239,9369.97,0.8316,935.03,16245.48,0.0576,1635232.43,100.0,0.4031,5.61,17.26,2555908.09
新疆维吾尔自治区,克拉玛依市,新疆,Heavy_Industry,45.577712,84.889239,44108.14,0.8353,4421.15,23322.26,0.1896,1635232.43,100.0,0.4031,5.61,17.26,12085267.37
新疆维吾尔自治区,克拉玛依市,新疆,Heavy_Industry,45.577712,84.889239,30602.9,0.7693,2825.01,25023.94,0.1129,1635232.43,100.0,0.4031,5.61,17.26,7722194.82
新疆维吾尔自治区,克拉玛依市,新疆,Heavy_Industry,45.577712,84.889239,27584.66,0.7516,2487.77,23443.56,0.1061,1635232.43,100.0,0.4031,5.61,17.26,6800348.41
新疆维吾尔自治区,克拉玛依市,新疆,Heavy_Industry,45.577712,84.889239,9102.65,0.723,789.73,15314.53,0.0516,1635232.43,100.0,0.4031,5.61,17.26,2158737.4
新疆维吾尔自治区,克拉玛依市,新疆,Heavy_Industry,45.577712,84.889239,33899.44,0.8074,3284.3,19686.12,0.1668,1635232.43,100.0,0.4031,5.61,17.26,8977675.44
新疆维吾尔自治区,克拉玛依市,新疆,Heavy_Industry,45.577712,84.889239,24089.66,0.8458,2444.93,27723.39,0.0882,1635232.43,100.0,0.4031,5.61,17.26,6683248.88
新疆维吾尔自治区,克拉玛依市,新疆,Daytime_Mfg,45.577712,84.889239,16804.19,0.8225,1658.59,2988.13,0.5551,1635232.43,92.52,0.4031,5.62,17.23,4515043.31
新疆维吾尔自治区,克拉玛依市,新疆,Daytime_Mfg,45.577712,84.889239,19072.21,0.86,1968.2,3354.16,0.5868,1635232.43,91.75,0.4031,5.63,17.22,5353904.64
新疆维吾尔自治区,克拉玛依市,新疆,Daytime_Mfg,45.577712,84.889239,18908.7,0.8332,1890.5,2777.39,0.6807,1635232.43,89.68,0.4031,5.63,17.19,5128041.48
新疆维吾尔自治区,克拉玛依市,新疆,Daytime_Mfg,45.577712,84.889239,18926.06,0.7504,1704.25,2356.43,0.7232,1635232.43,88.75,0.4031,5.64,17.18,4613978.97
新疆维吾尔自治区,克拉玛依市,新疆,Daytime_Mfg,45.577712,84.889239,24011.1,0.8616,2482.41,4592.72,0.5405,1635232.43,92.89,0.4031,5.62,17.23,6759878.78
新疆维吾尔自治区,克拉玛依市,新疆,Daytime_Mfg,45.577712,84.889239,20202.72,0.8365,2028.01,3706.58,0.5471,1635232.43,92.72,0.4031,5.62,17.23,5521663.77
新疆维吾尔自治区,克拉玛依市,新疆,Daytime_Mfg,45.577712,84.889239,38845.39,0.7772,3622.66,4934.41,0.7342,1635232.43,88.51,0.4031,5.64,17.17,9802366.29
新疆维吾尔自治区,克拉玛依市,新疆,Daytime_Mfg,45.577712,84.889239,18941.43,0.8817,2004.04,3518.1,0.5696,1635232.43,92.16,0.4031,5.62,17.22,5453605.07
新疆维吾尔自治区,克拉玛依市,新疆,Daytime_Mfg,45.577712,84.889239,33715.17,0.8374,3387.86,4615.29,0.7341,1635232.43,88.51,0.4031,5.64,17.17,9167084.47
新疆维吾尔自治区,克拉玛依市,新疆,Daytime_Mfg,45.577712,84.889239,13280.07,0.849,1352.98,2555.35,0.5295,1635232.43,93.18,0.4031,5.62,17.23,3685243.57
新疆维吾尔自治区,克拉玛依市,新疆,Commercial,45.577712,84.889239,17580.32,0.3308,697.89,3559.75,0.1961,1635232.43,100.0,0.4031,5.61,17.26,1907692.46
新疆维吾尔自治区,克拉玛依市,新疆,Commercial,45.577712,84.889239,28874.1,0.3461,1199.21,4710.16,0.2546,1635232.43,100.0,0.4031,5.61,17.26,3278054.16
新疆维吾尔自治区,克拉玛依市,新疆,Commercial,45.577712,84.889239,29482.5,0.2207,780.98,3189.04,0.2449,1635232.43,100.0,0.4031,5.61,17.26,2134823.58
新疆维吾尔自治区,克拉玛依市,新疆,Commercial,45.577712,84.889239,20718.62,0.3433,853.53,2735.99,0.312,1635232.43,100.0,0.4031,5.61,17.26,2333130.89
新疆维吾尔自治区,克拉玛依市,新疆,Commercial,45.577712,84.889239,30265.08,0.3253,1181.34,5257.22,0.2247,1635232.43,100.0,0.4031,5.61,17.26,3229198.61
新疆维吾尔自治区,克拉玛依市,新疆,Commercial,45.577712,84.889239,43898.01,0.302,1590.83,5033.6,0.316,1635232.43,100.0,0.4031,5.61,17.26,4348562.06
