Datetime,Heavy_Industry_kW,Daytime_Mfg_kW,Commercial_kW
2025-04-16 02:00:00,877.9665479962634,143.02353035606515,62.564592061582324
2025-04-16 03:00:00,875.3094746771558,141.08973012416212,61.71866536451085
2025-04-16 04:00:00,906.5147416368624,144.59757728756765,63.253147321755726
2025-04-16 05:00:00,889.3361660779218,191.13422668079147,75.24923627858378
2025-04-16 06:00:00,878.8836536127931,381.79447937227104,125.25989146937621
2025-04-16 07:00:00,891.5234978059066,670.6151316810906,251.44770857633213
2025-04-16 08:00:00,946.0221009900721,936.1920129095008,452.63876874579785
2025-04-16 09:00:00,897.1592031396793,925.1250516177369,546.330357508514
2025-04-16 10:00:00,935.9754031345526,907.7247157986255,626.9644811161451
2025-04-16 11:00:00,891.8134944703936,836.0968608381938,609.5740434235111
2025-04-16 12:00:00,890.6190948361453,574.2298529566539,596.5824922279533
2025-04-16 13:00:00,882.8517639786348,789.7708498807243,579.1861419274442
2025-04-16 14:00:00,910.2583258589212,891.7008696575468,615.8968278877238
2025-04-16 15:00:00,921.7203387402195,893.8999141716783,586.544920281324
2025-04-16 16:00:00,926.382082445839,868.5057535821221,569.8821869456635
2025-04-16 17:00:00,915.8973982108365,674.744340571546,505.99191785683206
2025-04-16 18:00:00,867.9283649158634,369.18050510502724,423.92515804141095
2025-04-16 19:00:00,909.6469087240823,236.8933668963764,373.0581434414779
2025-04-16 20:00:00,904.8937589423955,186.62014111219386,306.13353367689933
2025-04-16 21:00:00,876.7392691851362,138.40637792471972,181.63455800643504
2025-04-16 22:00:00,886.2413857195244,141.3637874610036,92.75782459808565
2025-04-16 23:00:00,875.3983841400569,141.1040612978659,61.72493443110646
2025-04-17 00:00:00,923.5834499183643,148.8709347561749,65.12249613513713
2025-04-17 01:00:00,879.1079120689486,143.20946217712324,62.64592657001465
2025-04-17 02:00:00,847.54734417224,138.06814574436004,60.39689548768478
2025-04-17 03:00:00,870.8833898574072,140.37629661202595,61.40657911871102
2025-04-17 04:00:00,908.2875061719017,144.8803498064184,63.37684408161111
2025-04-17 05:00:00,917.6241981427956,197.21383002907965,77.64276629557776
2025-04-17 06:00:00,843.9152743093108,366.60392017164787,120.27614262115392
2025-04-17 07:00:00,847.7148374966596,637.6617091696697,239.0917950444184
2025-04-17 08:00:00,942.649590141853,932.8545457232173,451.0251392583661
2025-04-17 09:00:00,925.0732140292279,953.9091856651598,563.3287581217097
2025-04-17 10:00:00,911.090952340989,883.5913561518389,610.2955956653125
2025-04-17 11:00:00,918.364392005213,860.9889736161934,627.7221630327962
2025-04-17 12:00:00,834.399757180974,537.9822335397483,558.9238873718589
2025-04-17 13:00:00,899.4373852936187,804.6078143363469,590.0669742628799
2025-04-17 14:00:00,923.9387926958584,905.1024325208222,625.1532728874905
2025-04-17 15:00:00,944.3319672468045,915.8290524707683,600.9340308199423
2025-04-17 16:00:00,890.2230900677787,834.6058179948924,547.6382704832945
2025-04-17 17:00:00,900.9179689307836,663.7089504159984,497.71646018589536
2025-04-17 18:00:00,873.6302468466073,371.60584772122957,426.71014732892934
2025-04-17 19:00:00,913.2896744747799,237.84202844320444,374.5520895154041
2025-04-17 20:00:00,901.4833819022083,185.91680435227477,304.97977306780496
2025-04-17 21:00:00,892.0359407953496,140.8211858229005,184.80357790156648
2025-04-17 22:00:00,872.377143703212,139.1523112274595,91.30673356368263
2025-04-17 23:00:00,892.3036628603762,143.82899605674456,62.91693711177893
2025-04-18 00:00:00,895.9558577745386,144.41768749640946,63.17445585489124
2025-04-18 01:00:00,867.4711727322432,141.31380049665566,61.81668330193166
2025-04-18 02:00:00,872.2274298332607,142.08860983696724,62.155617952624574
2025-04-18 03:00:00,855.313482227095,137.8666081770537,60.30873436026601
2025-04-18 04:00:00,884.7698717208824,141.1290672194285,61.735873087688304
2025-04-18 05:00:00,879.9483819385142,189.11662419235893,74.45490943820121
2025-04-18 06:00:00,917.2445104521815,398.45875945651653,130.72714159357872
2025-04-18 07:00:00,861.2436784176267,647.8382726119515,242.90750608023845
2025-04-18 08:00:00,935.2570444193582,925.5388157278769,447.4880624921625
2025-04-18 09:00:00,936.2212595021313,965.4047330635082,570.1174257822745
2025-04-18 10:00:00,932.3965205621774,904.2538551809145,624.5671614350399
2025-04-18 11:00:00,940.6079532312183,881.8428537494713,642.9261239963232
2025-04-18 12:00:00,887.3880736772593,572.1466404859979,594.418188019133
2025-04-18 13:00:00,906.376682272499,810.8154866729653,594.61943120851
2025-04-18 14:00:00,916.9453063403839,898.2515225231242,620.4213567491258
2025-04-18 15:00:00,949.8821178898017,921.2116820763989,604.4659184539894
2025-04-18 16:00:00,928.5746971952773,870.5613832854173,571.2310171014025
2025-04-18 17:00:00,888.1222771714413,654.2823261945737,490.6474187995325
2025-04-18 18:00:00,866.6193801168394,368.62371759949923,423.2858062121227
2025-04-18 19:00:00,904.9598312609083,235.6727421127306,371.135911419571
2025-04-18 20:00:00,903.233080831686,186.27765230585624,305.5717116361268
2025-04-18 21:00:00,898.2340178506794,141.7996447849632,186.08763694397823
2025-04-18 22:00:00,912.1337349189109,145.4938592541601,95.46782891989824
2025-04-18 23:00:00,872.77669330249,140.68147515725803,61.54007723011172
2025-04-19 00:00:00,880.0784146320952,42.55752837166795,68.2604192145478
2025-04-19 01:00:00,872.5723019446566,42.64343717873897,68.39821319388034
2025-04-19 02:00:00,886.3500785920419,43.3167702098426,69.4782100060245
2025-04-19 03:00:00,841.2501420862161,40.679928281697684,65.24883056824928
2025-04-19 04:00:00,879.3042076318598,42.07717280782974,67.48994984251854
2025-04-19 05:00:00,884.5549316334414,57.031996200059424,82.32915083163644
2025-04-19 06:00:00,892.4797327979911,116.31021928780791,139.917388849242
2025-04-19 07:00:00,872.1671430316666,196.81651181765181,270.58722867727016
2025-04-19 08:00:00,874.5460531627278,259.6376011836109,460.28395439268
2025-04-19 09:00:00,929.2974341046086,287.4795243761457,622.4912338772251
2025-04-19 10:00:00,915.4103774104473,266.33412220808896,674.5078656932039
2025-04-19 11:00:00,887.0288139604859,249.4833319154298,666.933970525051
2025-04-19 12:00:00,869.8339412277206,168.24856520501453,640.9254796354046
2025-04-19 13:00:00,896.0575122285325,240.47528651430375,646.6346062733105
2025-04-19 14:00:00,906.8183663825407,266.49931221285163,674.9262197389513
2025-04-19 15:00:00,886.2927579536381,257.86249482632803,620.400291206965
2025-04-19 16:00:00,924.9509514177752,260.14921002141534,625.9019783518715
2025-04-19 17:00:00,922.3085255974399,203.84023116238924,560.4871535805587
2025-04-19 18:00:00,901.7032001452285,115.06407314503608,484.4641053199988
2025-04-19 19:00:00,887.9734630044178,69.37472815495177,400.58653659167186
2025-04-19 20:00:00,914.2214528255088,56.56314949066378,340.21809219702
2025-04-19 21:00:00,899.2593658808038,42.588453382083,204.9300647470572
2025-04-19 22:00:00,900.7645383757564,43.104109830747035,103.70566805080836
2025-04-19 23:00:00,892.6067441663384,43.1633547738824,69.23213833848853
2025-04-20 00:00:00,867.8991318835199,41.96858065689444,67.3157727690401
2025-04-20 01:00:00,872.9901774217394,42.663859150208616,68.43096914534283
2025-04-20 02:00:00,879.5318493853941,42.98355687245391,68.94375034710377
2025-04-20 03:00:00,906.4795410380544,43.83419493613003,70.30813669772276
2025-04-20 04:00:00,902.6464361043678,43.19416391583632,69.28155485833547
2025-04-20 05:00:00,894.7333599586152,57.68825401379625,83.2764988490906
2025-04-20 06:00:00,873.0220952283222,113.7744506766196,136.86694216471298
2025-04-20 07:00:00,905.6803935371531,204.37923774336528,280.9846136862093
2025-04-20 08:00:00,916.0952004286406,271.97282456988455,482.1517631101698
2025-04-20 09:00:00,902.1123118908381,279.069766942938,604.2812403391948
2025-04-20 10:00:00,953.2163220797058,277.3335748428932,702.3646692412625
2025-04-20 11:00:00,921.3315691993519,259.1312323400636,692.7253229493986
2025-04-20 12:00:00,873.0278651408468,168.86635337156844,643.2788796568499
2025-04-20 13:00:00,890.7517725066431,239.05138317955192,642.8057505701539
2025-04-20 14:00:00,923.3651726411144,271.36215206116685,687.24166659233
2025-04-20 15:00:00,935.7816703249183,272.26104913671696,655.0422708137353
2025-04-20 16:00:00,912.2339794613031,256.5724687863588,617.296572958212
2025-04-20 17:00:00,904.9763434064838,200.0096300931163,549.9543815287598
2025-04-20 18:00:00,920.3675463098277,117.44578332632614,494.49202333621406
2025-04-20 19:00:00,928.1217162163806,72.5113918825504,418.69839508119264
2025-04-20 20:00:00,921.4202834962804,57.00854325617908,342.8970628438909
2025-04-20 21:00:00,916.3085237345753,43.395892583728596,208.81535652762594
2025-04-20 22:00:00,871.7236553478838,41.714422117382476,100.3621703364983
2025-04-20 23:00:00,887.8429635326668,42.93299492627878,68.86265119087281
2025-04-21 00:00:00,912.7067476908735,147.11773657163158,64.35557247617007
2025-04-21 01:00:00,867.7600894962115,141.3608659522315,61.83727173951929
2025-04-21 02:00:00,856.7856033016652,139.57308740534936,61.05522115522962
2025-04-21 03:00:00,869.3451935409394,140.12835721522174,61.298119852054484
2025-04-21 04:00:00,870.7069931293788,138.88590659487113,60.75461896079991
2025-04-21 05:00:00,867.00793854377,186.33549177527888,73.359982098346
2025-04-21 06:00:00,865.1024876107255,375.8078245092824,123.29577784563944
2025-04-21 07:00:00,856.0714282181477,643.9476412857471,241.44871058685757
2025-04-21 08:00:00,908.9324242143529,899.4877338842184,434.89264462103245
2025-04-21 09:00:00,934.484891684445,963.6142399588921,569.0600544179914
2025-04-21 10:00:00,910.3591481219486,882.8816400903654,609.8053955479452
2025-04-21 11:00:00,936.2584966527874,877.765132326633,639.9531752243563
2025-04-21 12:00:00,889.8312681356215,573.7218988682898,596.0547653701223
2025-04-21 13:00:00,917.9142709254373,821.1366431431536,602.1885517921587
2025-04-21 14:00:00,905.8437204095192,887.3762648650422,612.909828026891
2025-04-21 15:00:00,943.0386281332752,914.5747504075646,600.1110029932172
2025-04-21 16:00:00,888.8049086334081,833.2762383768129,546.7658482369887
2025-04-21 17:00:00,915.3900248805909,674.370557128325,505.71161702298105
2025-04-21 18:00:00,893.1638440716418,379.914624783442,436.2510076412234
2025-04-21 19:00:00,918.7028115197439,239.25173615259658,376.77208810696885
2025-04-21 20:00:00,896.3384689205245,184.85574676715675,303.23920366285745
2025-04-21 21:00:00,883.2765696040137,139.43838835722096,182.9888941401886
2025-04-21 22:00:00,900.7366572455287,143.67591880152767,94.27496188751512
2025-04-21 23:00:00,864.1260984988983,139.28709965743568,60.93011791705416
2025-04-22 00:00:00,888.9929655109671,143.29535006174012,62.68349759382248
2025-04-22 01:00:00,847.7300180070062,138.09790389039827,60.40991296993233
2025-04-22 02:00:00,886.3456045293857,144.38850519383686,63.16169027113501
2025-04-22 03:00:00,859.119879698938,138.48015527963213,60.5771260304186
2025-04-22 04:00:00,899.9368397321005,143.5483404297683,62.794166370713846
2025-04-22 05:00:00,891.8543446101272,191.67542822499482,75.46230645225869
2025-04-22 06:00:00,859.4153136172656,373.3372681108252,122.48523279310615
2025-04-22 07:00:00,891.0861814673781,670.2861768586206,251.32436668852253
2025-04-22 08:00:00,913.3816025920916,903.8906809791006,437.02142218418066
2025-04-22 09:00:00,908.0282371808189,936.332890363809,552.9491195216408
2025-04-22 10:00:00,908.4899559027915,881.0688659830275,608.5533144292904
2025-04-22 11:00:00,872.981851217521,818.4417368624102,596.7022030744483
2025-04-22 12:00:00,886.9924841655649,571.8915827307256,594.1532018110512
2025-04-22 13:00:00,871.2297261963683,779.3741479301253,571.5616193302296
2025-04-22 14:00:00,919.6708850231469,900.9215347742578,622.2655313281257
2025-04-22 15:00:00,922.3070976075431,894.4689628072515,586.9183094955938
2025-04-22 16:00:00,920.9906352135822,863.4511405557272,566.565531973874
2025-04-22 17:00:00,893.9436147562193,658.5709229277433,493.86344471550075
2025-04-22 18:00:00,884.2398830915572,376.1187442069562,431.8922474926201
2025-04-22 19:00:00,921.9488583804643,240.09708280585795,378.10333455410176
2025-04-22 20:00:00,924.0716498723151,190.575280238978,312.6215831974399
2025-04-22 21:00:00,905.0635340844852,142.87778584482206,187.50251158929672
2025-04-22 22:00:00,898.4586899974557,143.31256172625606,94.03654006492624
2025-04-22 23:00:00,853.7811729717243,137.61961770618427,60.20069019428455
2025-04-23 00:00:00,894.1649055601091,144.12900678186293,63.04817459825686
2025-04-23 01:00:00,882.2369720165813,143.71919594935815,62.86890586188705
2025-04-23 02:00:00,853.8388698613495,139.09305519841155,60.845234594775434
2025-04-23 03:00:00,876.53293759019,141.28693814853608,61.804932565198115
2025-04-23 04:00:00,889.4049917773693,141.86841220723844,62.05929411805964
2025-04-23 05:00:00,878.4634357898894,188.79748274213352,74.32926396480097
2025-04-23 06:00:00,877.3804808364614,381.14148842723864,125.04565690254927
2025-04-23 07:00:00,906.0487161875191,681.5411827180565,255.54444061717675
2025-04-23 08:00:00,928.3075089650556,918.6614926939433,444.16295077638057
2025-04-23 09:00:00,893.8302586748031,921.6923387735465,544.3031772563837
2025-04-23 10:00:00,938.7280133630402,910.3942435757345,628.8083210694591
2025-04-23 11:00:00,932.7992604820806,874.5220142070273,637.5887115861527
2025-04-23 12:00:00,887.6470922231898,572.3136436216876,594.5916919677464
2025-04-23 13:00:00,919.0007150548053,822.1085411881122,602.9013026857772
2025-04-23 14:00:00,954.862603646795,935.3957990682318,646.0768684535182
2025-04-23 15:00:00,946.1759565699699,917.6173843849408,602.1074697960573
2025-04-23 16:00:00,913.1792707625025,856.1277962276744,561.7602172546408
2025-04-23 17:00:00,918.1752320531816,676.4224275460117,507.2503181063566
2025-04-23 18:00:00,892.684050792355,379.71054074568804,436.01666060295304
2025-04-23 19:00:00,909.0829820039179,236.74650716636316,372.8268696876248
2025-04-23 20:00:00,911.469110346945,187.9762041802091,308.35803300706897
2025-04-23 21:00:00,927.4986182115475,146.41949869104724,192.15040034309183
2025-04-23 22:00:00,875.5349990800572,139.65601868630552,91.6372482517478
2025-04-23 23:00:00,907.8280150925701,146.33134149017033,64.01156972817208
2025-04-24 00:00:00,889.6387539349391,143.39944366187981,62.72903257406487
2025-04-24 01:00:00,847.1692841689476,138.0065585728662,60.369954632210536
2025-04-24 02:00:00,877.9694699480403,143.0240063512607,62.56480028218181
2025-04-24 03:00:00,843.8373740339712,136.01679270642745,59.49954617968613
2025-04-24 04:00:00,901.2400969029054,143.7562221340865,62.885102694235975
2025-04-24 05:00:00,896.4276382861739,192.65831072038492,75.84926570290726
2025-04-24 06:00:00,861.2354092735803,374.1279330306401,122.74463571115642
2025-04-24 07:00:00,883.0093167332989,664.2106581307966,249.04634582326958
2025-04-24 08:00:00,944.1614407117881,934.3506866979415,451.74850732744903
2025-04-24 09:00:00,908.6358115602861,936.9594037821626,553.3191055027083
2025-04-24 10:00:00,907.5562192817703,880.1633124758426,607.9278495996194
2025-04-24 11:00:00,935.5748199802871,877.1241688031497,639.4858672544341
2025-04-24 12:00:00,915.40704359415,590.2119717467576,613.1867356503221
2025-04-24 13:00:00,899.4431442767478,804.6129661377997,590.070752386633
2025-04-24 14:00:00,936.4893705356106,917.3971414583665,633.645215075844
2025-04-24 15:00:00,952.0685680878316,923.3321383169881,605.8572854480772
2025-04-24 16:00:00,895.1554476115598,839.2300232625374,550.6725073895467
2025-04-24 17:00:00,890.6472133501104,656.1424541960173,492.0423319219048
2025-04-24 18:00:00,912.0168887057089,387.93392317501736,445.4594633722829
2025-04-24 19:00:00,939.2703097306728,244.6079945569221,385.2070892312703
2025-04-24 20:00:00,928.2541148906826,191.43784803128634,314.036547974133
2025-04-24 21:00:00,883.5509782173469,139.48170785205562,183.04574352397663
2025-04-24 22:00:00,925.4785942775825,147.6224890975347,96.86455913767384
2025-04-24 23:00:00,871.4788875669979,140.47228393258672,61.44856806653672
2025-04-25 00:00:00,874.928812292347,141.02837176498187,61.69182460130131
2025-04-25 01:00:00,877.5282603995231,142.95213191891497,62.53335934006431
2025-04-25 02:00:00,898.6518039564231,146.39322404256478,64.03863979585012
2025-04-25 03:00:00,895.8770207690281,144.40497988595502,63.16889700410508
2025-04-25 04:00:00,897.4902188396295,143.1580815212881,62.623450479792425
